VOA rental market statistics - full regional data,,,,,,,,,
,,,,,,,,,
Year,Quarter,Code,Area,Category,Count of rents,Average,Lower quartile,Median,Upper quartile
2012,Q2,E09000025,Newham,Studio,56,665,587,650,745
2012,Q2,E09000026,Redbridge,Studio,50,622,550,623,675
2012,Q2,E09000027,Richmond upon Thames,Studio,120,819,698,790,950
2012,Q2,E09000028,Southwark,Studio,141,837,638,800,932
2012,Q2,E09000029,Sutton,Studio,39,596,575,595,600
2012,Q2,E09000030,Tower Hamlets,Studio,76,1004,823,953,1192
2012,Q2,E09000031,Waltham Forest,Studio,72,658,600,650,700
2012,Q2,E09000032,Wandsworth,Studio,148,872,750,850,928
2012,Q2,E09000033,Westminster,Studio,308,1270,1018,1257,1430
2012,Q2,E12000001,NORTH EAST,Studio,127,334,295,350,350
2012,Q2,E12000002,NORTH WEST,Studio,629,336,285,325,375
2012,Q2,E12000003,YORKSHIRE AND THE HUMBER,Studio,648,346,285,325,395
2012,Q2,E12000004,EAST MIDLANDS,Studio,627,347,300,330,385
2012,Q2,E12000005,WEST MIDLANDS,Studio,763,352,300,350,385
2012,Q2,E12000006,EAST,Studio,1144,427,355,400,475
2012,Q2,E12000007,LONDON,Studio,4163,849,650,758,975
2012,Q2,E12000008,SOUTH EAST,Studio,2569,475,400,460,535
2012,Q2,E12000009,SOUTH WEST,Studio,1665,410,350,395,460
2012,Q2,E13000001,Inner London,Studio,2331,970,737,910,1170
2012,Q2,E13000002,Outer London,Studio,1832,696,600,680,758
2012,Q2,E09000001,City of London,One Bedroom,47,1651,1517,1647,1777
2012,Q2,E09000002,Barking and Dagenham,One Bedroom,180,698,650,695,725
2012,Q2,E09000003,Barnet,One Bedroom,578,965,819,910,1040
2012,Q2,E09000004,Bexley,One Bedroom,167,666,600,650,700
2012,Q2,E09000005,Brent,One Bedroom,333,1024,825,950,1213
2012,Q2,E09000006,Bromley,One Bedroom,398,757,700,750,800
2012,Q2,E09000007,Camden,One Bedroom,874,1489,1278,1430,1667
2012,Q2,E09000008,Croydon,One Bedroom,294,733,675,725,781
2012,Q2,E09000009,Ealing,One Bedroom,647,997,850,975,1100
2012,Q2,E09000010,Enfield,One Bedroom,246,811,700,775,867
2012,Q2,E09000011,Greenwich,One Bedroom,235,820,675,750,900
2012,Q2,E09000012,Hackney,One Bedroom,460,1219,997,1207,1387
2012,Q2,E09000013,Hammersmith and Fulham,One Bedroom,485,1229,1040,1235,1408
2012,Q2,E09000014,Haringey,One Bedroom,422,1039,845,1040,1192
2012,Q2,E09000015,Harrow,One Bedroom,236,861,778,850,900
2012,Q2,E09000016,Havering,One Bedroom,180,681,650,693,725
2012,Q2,E09000017,Hillingdon,One Bedroom,384,776,725,750,825
2012,Q2,E09000018,Hounslow,One Bedroom,517,938,775,854,1050
2012,Q2,E09000019,Islington,One Bedroom,832,1339,1083,1300,1517
2012,Q2,E09000020,Kensington and Chelsea,One Bedroom,292,1939,1571,1950,2167
2012,Q2,E09000021,Kingston upon Thames,One Bedroom,217,902,806,895,995
2012,Q2,E09000022,Lambeth,One Bedroom,712,1105,900,1083,1283
2012,Q2,E09000023,Lewisham,One Bedroom,753,855,750,825,950
2012,Q2,E09000024,Merton,One Bedroom,493,990,875,950,1100
2012,Q2,E09000025,Newham,One Bedroom,319,864,750,849,950
2012,Q2,E09000026,Redbridge,One Bedroom,390,755,675,737,825
2012,Q2,E09000027,Richmond upon Thames,One Bedroom,460,1031,895,995,1150
2012,Q2,E09000028,Southwark,One Bedroom,844,1125,867,1000,1300
2012,Q2,E09000029,Sutton,One Bedroom,162,725,675,725,750
2012,Q2,E09000030,Tower Hamlets,One Bedroom,402,1235,1049,1181,1387
2012,Q2,E09000031,Waltham Forest,One Bedroom,349,796,750,800,850
2012,Q2,E09000032,Wandsworth,One Bedroom,953,1172,995,1153,1300
2012,Q2,E09000033,Westminster,One Bedroom,854,1731,1430,1647,1950
2012,Q2,E12000001,NORTH EAST,One Bedroom,1789,391,350,394,425
2012,Q2,E12000002,NORTH WEST,One Bedroom,7491,422,375,412,460
2012,Q2,E12000003,YORKSHIRE AND THE HUMBER,One Bedroom,7059,408,347,395,450
2012,Q2,E12000004,EAST MIDLANDS,One Bedroom,6558,408,350,399,450
2012,Q2,E12000005,WEST MIDLANDS,One Bedroom,6193,433,385,425,475
2012,Q2,E12000006,EAST,One Bedroom,9686,501,425,495,560
2012,Q2,E12000007,LONDON,One Bedroom,14715,1091,800,995,1300
2012,Q2,E12000008,SOUTH EAST,One Bedroom,16202,592,500,575,675
2012,Q2,E12000009,SOUTH WEST,One Bedroom,13306,496,425,494,550
2012,Q2,E13000001,Inner London,One Bedroom,8249,1261,950,1192,1495
2012,Q2,E13000002,Outer London,One Bedroom,6466,873,725,825,953
2012,Q2,E09000001,City of London,Two Bedroom,37,2237,1842,2145,2492
2012,Q2,E09000002,Barking and Dagenham,Two Bedroom,288,857,800,850,900
2012,Q2,E09000003,Barnet,Two Bedroom,1127,1266,1050,1192,1360
2012,Q2,E09000004,Bexley,Two Bedroom,277,833,775,800,875
2012,Q2,E09000005,Brent,Two Bedroom,581,1338,1100,1300,1517
2012,Q2,E09000006,Bromley,Two Bedroom,669,1009,895,950,1100
2012,Q2,E09000007,Camden,Two Bedroom,1029,2007,1647,1928,2210
2012,Q2,E09000008,Croydon,Two Bedroom,426,938,875,938,975
2012,Q2,E09000009,Ealing,Two Bedroom,966,1290,1100,1250,1400
2012,Q2,E09000010,Enfield,Two Bedroom,437,1056,975,1050,1150
2012,Q2,E09000011,Greenwich,Two Bedroom,398,1106,825,952,1250
2012,Q2,E09000012,Hackney,Two Bedroom,488,1527,1235,1497,1733
2012,Q2,E09000013,Hammersmith and Fulham,Two Bedroom,628,1692,1450,1647,1907
2012,Q2,E09000014,Haringey,Two Bedroom,472,1301,1100,1257,1473
2012,Q2,E09000015,Harrow,Two Bedroom,473,1086,950,1050,1195
2012,Q2,E09000016,Havering,Two Bedroom,315,841,750,825,900
2012,Q2,E09000017,Hillingdon,Two Bedroom,584,1012,900,955,1100
2012,Q2,E09000018,Hounslow,Two Bedroom,796,1199,950,1100,1350
2012,Q2,E09000019,Islington,Two Bedroom,714,1768,1430,1712,2037
2012,Q2,E09000020,Kensington and Chelsea,Two Bedroom,342,2825,2145,2600,3358
2012,Q2,E09000021,Kingston upon Thames,Two Bedroom,303,1207,1100,1200,1300
2012,Q2,E09000022,Lambeth,Two Bedroom,1009,1424,1150,1300,1517
2012,Q2,E09000023,Lewisham,Two Bedroom,814,1052,900,1000,1170
2012,Q2,E09000024,Merton,Two Bedroom,660,1267,1100,1225,1375
2012,Q2,E09000025,Newham,Two Bedroom,324,1009,880,950,1127
2012,Q2,E09000026,Redbridge,Two Bedroom,553,982,850,949,1096
2012,Q2,E09000027,Richmond upon Thames,Two Bedroom,807,1417,1175,1350,1550
2012,Q2,E09000028,Southwark,Two Bedroom,1056,1456,1127,1300,1660
2012,Q2,E09000029,Sutton,Two Bedroom,228,922,850,900,975
2012,Q2,E09000030,Tower Hamlets,Two Bedroom,463,1600,1300,1517,1750
2012,Q2,E09000031,Waltham Forest,Two Bedroom,533,997,900,975,1100
2012,Q2,E09000032,Wandsworth,Two Bedroom,1356,1478,1246,1408,1650
2012,Q2,E09000033,Westminster,Two Bedroom,857,2669,1950,2427,3033
2012,Q2,E12000001,NORTH EAST,Two Bedroom,9577,452,395,450,495
2012,Q2,E12000002,NORTH WEST,Two Bedroom,27839,505,425,495,550
2012,Q2,E12000003,YORKSHIRE AND THE HUMBER,Two Bedroom,18879,490,420,475,550
2012,Q2,E12000004,EAST MIDLANDS,Two Bedroom,19267,499,450,495,550
2012,Q2,E12000005,WEST MIDLANDS,Two Bedroom,15851,527,450,515,575
2012,Q2,E12000006,EAST,Two Bedroom,21101,618,515,595,695
2012,Q2,E12000007,LONDON,Two Bedroom,20010,1392,1000,1230,1582
2012,Q2,E12000008,SOUTH EAST,Two Bedroom,29041,763,645,725,850
2012,Q2,E12000009,SOUTH WEST,Two Bedroom,27186,623,550,600,675
2012,Q2,E13000001,Inner London,Two Bedroom,9589,1667,1200,1517,1950
2012,Q2,E13000002,Outer London,Two Bedroom,10421,1138,925,1083,1257
2012,Q2,E09000001,City of London,Three Bedroom,-,-,-,-,-
2012,Q2,E09000002,Barking and Dagenham,Three Bedroom,213,1030,950,1000,1100
2012,Q2,E09000003,Barnet,Three Bedroom,514,1699,1352,1517,1842
2012,Q2,E09000004,Bexley,Three Bedroom,177,1041,900,1000,1100
2012,Q2,E09000005,Brent,Three Bedroom,289,1684,1350,1500,1950
2012,Q2,E09000006,Bromley,Three Bedroom,382,1195,1069,1100,1300
2012,Q2,E09000007,Camden,Three Bedroom,533,2830,2123,2492,3142
2012,Q2,E09000008,Croydon,Three Bedroom,251,1168,1100,1118,1250
2012,Q2,E09000009,Ealing,Three Bedroom,401,1558,1250,1450,1700
2012,Q2,E09000010,Enfield,Three Bedroom,199,1324,1200,1300,1450
2012,Q2,E09000011,Greenwich,Three Bedroom,175,1192,950,1100,1300
2012,Q2,E09000012,Hackney,Three Bedroom,178,1867,1517,1820,2080
2012,Q2,E09000013,Hammersmith and Fulham,Three Bedroom,226,2374,1900,2275,2643
2012,Q2,E09000014,Haringey,Three Bedroom,129,1685,1300,1625,1907
2012,Q2,E09000015,Harrow,Three Bedroom,241,1362,1250,1350,1450
2012,Q2,E09000016,Havering,Three Bedroom,223,1026,925,1000,1100
2012,Q2,E09000017,Hillingdon,Three Bedroom,436,1189,1075,1200,1250
2012,Q2,E09000018,Hounslow,Three Bedroom,428,1350,1150,1250,1350
2012,Q2,E09000019,Islington,Three Bedroom,246,2126,1733,2026,2383
2012,Q2,E09000020,Kensington and Chelsea,Three Bedroom,130,4862,3358,4550,6067
2012,Q2,E09000021,Kingston upon Thames,Three Bedroom,187,1491,1291,1450,1600
2012,Q2,E09000022,Lambeth,Three Bedroom,361,1756,1420,1712,1972
2012,Q2,E09000023,Lewisham,Three Bedroom,323,1340,1185,1300,1408
2012,Q2,E09000024,Merton,Three Bedroom,267,1607,1295,1500,1750
2012,Q2,E09000025,Newham,Three Bedroom,151,1252,1105,1248,1350
2012,Q2,E09000026,Redbridge,Three Bedroom,321,1231,1100,1200,1300
2012,Q2,E09000027,Richmond upon Thames,Three Bedroom,368,1908,1450,1750,2250
2012,Q2,E09000028,Southwark,Three Bedroom,352,1681,1347,1603,1857
2012,Q2,E09000029,Sutton,Three Bedroom,102,1219,1075,1250,1375
2012,Q2,E09000030,Tower Hamlets,Three Bedroom,137,1814,1473,1646,1993
2012,Q2,E09000031,Waltham Forest,Three Bedroom,212,1225,1100,1250,1300
2012,Q2,E09000032,Wandsworth,Three Bedroom,512,1878,1498,1750,2218
2012,Q2,E09000033,Westminster,Three Bedroom,347,4207,2708,3597,5200
2012,Q2,E12000001,NORTH EAST,Three Bedroom,6059,521,450,500,575
2012,Q2,E12000002,NORTH WEST,Three Bedroom,15958,603,500,575,650
2012,Q2,E12000003,YORKSHIRE AND THE HUMBER,Three Bedroom,12085,563,465,542,625
2012,Q2,E12000004,EAST MIDLANDS,Three Bedroom,14256,579,500,575,640
2012,Q2,E12000005,WEST MIDLANDS,Three Bedroom,10864,614,540,595,675
2012,Q2,E12000006,EAST,Three Bedroom,14725,725,575,675,825
2012,Q2,E12000007,LONDON,Three Bedroom,9013,1745,1200,1420,1950
2012,Q2,E12000008,SOUTH EAST,Three Bedroom,17055,933,750,850,1050
2012,Q2,E12000009,SOUTH WEST,Three Bedroom,17685,750,650,720,800
2012,Q2,E13000001,Inner London,Three Bedroom,3627,2281,1473,1907,2492
2012,Q2,E13000002,Outer London,Three Bedroom,5386,1384,1100,1275,1500
2012,Q2,E09000001,City of London,Four or more Bedrooms,-,-,-,-,-
2012,Q2,E09000002,Barking and Dagenham,Four or more Bedrooms,22,1295,1196,1273,1499
2012,Q2,E09000003,Barnet,Four or more Bedrooms,349,2960,1993,2492,3298
2012,Q2,E09000004,Bexley,Four or more Bedrooms,69,1379,1250,1400,1500
2012,Q2,E09000005,Brent,Four or more Bedrooms,181,2602,1750,2145,2600
2012,Q2,E09000006,Bromley,Four or more Bedrooms,170,1949,1400,1700,2100
2012,Q2,E09000007,Camden,Four or more Bedrooms,211,3718,2600,3033,4117
2012,Q2,E09000008,Croydon,Four or more Bedrooms,84,1673,1400,1575,1888
2012,Q2,E09000009,Ealing,Four or more Bedrooms,243,2371,1750,2167,2600
2012,Q2,E09000010,Enfield,Four or more Bedrooms,104,1884,1500,1600,1950
2012,Q2,E09000011,Greenwich,Four or more Bedrooms,78,2176,1200,1429,2600
2012,Q2,E09000012,Hackney,Four or more Bedrooms,71,2447,2015,2383,2730
2012,Q2,E09000013,Hammersmith and Fulham,Four or more Bedrooms,214,3934,2578,3228,4767
2012,Q2,E09000014,Haringey,Four or more Bedrooms,161,2465,1751,2275,2817
2012,Q2,E09000015,Harrow,Four or more Bedrooms,109,1761,1500,1625,1900
2012,Q2,E09000016,Havering,Four or more Bedrooms,48,1504,1263,1400,1650
2012,Q2,E09000017,Hillingdon,Four or more Bedrooms,176,1636,1350,1500,1840
2012,Q2,E09000018,Hounslow,Four or more Bedrooms,142,2188,1400,1673,2500
2012,Q2,E09000019,Islington,Four or more Bedrooms,116,2794,2383,2665,2925
2012,Q2,E09000020,Kensington and Chelsea,Four or more Bedrooms,52,10075,6392,8233,11592
2012,Q2,E09000021,Kingston upon Thames,Four or more Bedrooms,235,2307,1647,1950,2500
2012,Q2,E09000022,Lambeth,Four or more Bedrooms,176,2521,1928,2300,2760
2012,Q2,E09000023,Lewisham,Four or more Bedrooms,135,1935,1550,1800,2167
2012,Q2,E09000024,Merton,Four or more Bedrooms,153,2656,1699,2285,3000
2012,Q2,E09000025,Newham,Four or more Bedrooms,65,1574,1400,1500,1733
2012,Q2,E09000026,Redbridge,Four or more Bedrooms,118,1622,1400,1525,1700
2012,Q2,E09000027,Richmond upon Thames,Four or more Bedrooms,261,3216,2200,2850,4000
2012,Q2,E09000028,Southwark,Four or more Bedrooms,234,2295,1900,2199,2578
2012,Q2,E09000029,Sutton,Four or more Bedrooms,40,1882,1575,1823,2125
2012,Q2,E09000030,Tower Hamlets,Four or more Bedrooms,60,2362,1950,2275,2589
2012,Q2,E09000031,Waltham Forest,Four or more Bedrooms,60,1496,1350,1400,1533
2012,Q2,E09000032,Wandsworth,Four or more Bedrooms,328,2608,1850,2300,3109
2012,Q2,E09000033,Westminster,Four or more Bedrooms,118,7745,3900,6500,9967
2012,Q2,E12000001,NORTH EAST,Four or more Bedrooms,1418,748,600,700,825
2012,Q2,E12000002,NORTH WEST,Four or more Bedrooms,4301,907,675,795,995
2012,Q2,E12000003,YORKSHIRE AND THE HUMBER,Four or more Bedrooms,5039,1120,685,900,1495
2012,Q2,E12000004,EAST MIDLANDS,Four or more Bedrooms,4413,868,675,795,950
2012,Q2,E12000005,WEST MIDLANDS,Four or more Bedrooms,2957,949,725,850,1100
2012,Q2,E12000006,EAST,Four or more Bedrooms,5194,1141,825,1000,1300
2012,Q2,E12000007,LONDON,Four or more Bedrooms,4583,2695,1625,2167,2925
2012,Q2,E12000008,SOUTH EAST,Four or more Bedrooms,9204,1633,1127,1400,1800
2012,Q2,E12000009,SOUTH WEST,Four or more Bedrooms,7409,1210,850,1050,1400
2012,Q2,E13000001,Inner London,Four or more Bedrooms,1941,3246,1950,2513,3300
2012,Q2,E13000002,Outer London,Four or more Bedrooms,2642,2289,1500,1900,2578
2012,Q2,E09000001,City of London,All categories,105,1810,1430,1712,2058
2012,Q2,E09000002,Barking and Dagenham,All categories,755,851,700,850,1000
2012,Q2,E09000003,Barnet,All categories,3024,1382,901,1170,1517
2012,Q2,E09000004,Bexley,All categories,759,857,695,800,1000
2012,Q2,E09000005,Brent,All categories,1740,1321,850,1200,1517
2012,Q2,E09000006,Bromley,All categories,1759,1041,781,950,1175
2012,Q2,E09000007,Camden,All categories,3299,1894,1278,1690,2253
2012,Q2,E09000008,Croydon,All categories,1349,873,650,850,1100
2012,Q2,E09000009,Ealing,All categories,3028,1168,796,1100,1388
2012,Q2,E09000010,Enfield,All categories,1220,1022,750,997,1200
2012,Q2,E09000011,Greenwich,All categories,1073,1021,700,897,1200
2012,Q2,E09000012,Hackney,All categories,1600,1296,863,1300,1625
2012,Q2,E09000013,Hammersmith and Fulham,All categories,1813,1797,1130,1517,2037
2012,Q2,E09000014,Haringey,All categories,1742,1146,700,1083,1387
2012,Q2,E09000015,Harrow,All categories,1227,1082,850,1050,1300
2012,Q2,E09000016,Havering,All categories,831,863,700,825,975
2012,Q2,E09000017,Hillingdon,All categories,2094,925,680,900,1150
2012,Q2,E09000018,Hounslow,All categories,2170,1151,850,1075,1300
2012,Q2,E09000019,Islington,All categories,2232,1553,1127,1473,1907
2012,Q2,E09000020,Kensington and Chelsea,All categories,1077,2762,1473,2080,3185
2012,Q2,E09000021,Kingston upon Thames,All categories,2055,893,390,483,1248
2012,Q2,E09000022,Lambeth,All categories,2671,1324,950,1235,1560
2012,Q2,E09000023,Lewisham,All categories,2534,967,720,900,1150
2012,Q2,E09000024,Merton,All categories,1838,1248,900,1138,1400
2012,Q2,E09000025,Newham,All categories,1096,917,724,900,1127
2012,Q2,E09000026,Redbridge,All categories,1648,936,700,900,1150
2012,Q2,E09000027,Richmond upon Thames,All categories,2198,1520,975,1275,1733
2012,Q2,E09000028,Southwark,All categories,2911,1332,900,1213,1647
2012,Q2,E09000029,Sutton,All categories,608,930,710,850,1050
2012,Q2,E09000030,Tower Hamlets,All categories,1380,1329,975,1300,1603
2012,Q2,E09000031,Waltham Forest,All categories,1366,927,750,900,1100
2012,Q2,E09000032,Wandsworth,All categories,3639,1437,1050,1325,1690
2012,Q2,E09000033,Westminster,All categories,2688,2482,1408,1950,2817
2012,Q2,E12000001,NORTH EAST,All categories,20879,471,390,450,525
2012,Q2,E12000002,NORTH WEST,All categories,63031,522,400,495,595
2012,Q2,E12000003,YORKSHIRE AND THE HUMBER,All categories,47991,543,395,475,590
2012,Q2,E12000004,EAST MIDLANDS,All categories,50276,521,412,495,595
2012,Q2,E12000005,WEST MIDLANDS,All categories,40155,544,425,525,600
2012,Q2,E12000006,EAST,All categories,55133,656,495,595,750
2012,Q2,E12000007,LONDON,All categories,59529,1324,825,1148,1517
2012,Q2,E12000008,SOUTH EAST,All categories,80138,825,575,725,900
2012,Q2,E12000009,SOUTH WEST,All categories,73992,659,495,600,750
2012,Q2,E13000001,Inner London,All categories,28787,1557,950,1300,1820
2012,Q2,E13000002,Outer London,All categories,30742,1105,750,997,1300
2012,Q3,E09000001,City of London,Room,-,-,-,-,-
2012,Q3,E09000002,Barking and Dagenham,Room,28,418,372,400,433
2012,Q3,E09000003,Barnet,Room,196,495,390,477,563
2012,Q3,E09000004,Bexley,Room,43,384,330,390,433
2012,Q3,E09000005,Brent,Room,168,475,412,477,542
2012,Q3,E09000006,Bromley,Room,112,446,400,450,490
2012,Q3,E09000007,Camden,Room,228,614,509,585,693
2012,Q3,E09000008,Croydon,Room,221,401,350,400,450
2012,Q3,E09000009,Ealing,Room,411,488,400,477,563
2012,Q3,E09000010,Enfield,Room,151,464,399,433,500
2012,Q3,E09000011,Greenwich,Room,159,426,375,420,455
2012,Q3,E09000012,Hackney,Room,215,550,433,520,650
2012,Q3,E09000013,Hammersmith and Fulham,Room,107,742,576,650,850
2012,Q3,E09000014,Haringey,Room,335,481,412,470,542
2012,Q3,E09000015,Harrow,Room,87,443,400,468,500
2012,Q3,E09000016,Havering,Room,34,385,368,395,420
2012,Q3,E09000017,Hillingdon,Room,459,394,340,383,430
2012,Q3,E09000018,Hounslow,Room,91,440,350,430,520
2012,Q3,E09000019,Islington,Room,154,528,433,515,607
2012,Q3,E09000020,Kensington and Chelsea,Room,73,758,542,700,850
2012,Q3,E09000021,Kingston upon Thames,Room,1239,392,364,390,412
2012,Q3,E09000022,Lambeth,Room,272,478,398,477,542
2012,Q3,E09000023,Lewisham,Room,337,432,380,433,476
2012,Q3,E09000024,Merton,Room,164,448,381,425,500
2012,Q3,E09000025,Newham,Room,196,402,347,400,450
2012,Q3,E09000026,Redbridge,Room,142,408,375,412,447
2012,Q3,E09000027,Richmond upon Thames,Room,158,438,368,406,450
2012,Q3,E09000028,Southwark,Room,265,515,412,488,555
2012,Q3,E09000029,Sutton,Room,32,440,375,455,490
2012,Q3,E09000030,Tower Hamlets,Room,295,529,435,520,606
2012,Q3,E09000031,Waltham Forest,Room,169,441,350,446,500
2012,Q3,E09000032,Wandsworth,Room,291,474,390,450,563
2012,Q3,E09000033,Westminster,Room,174,726,585,670,800
2012,Q3,E12000001,NORTH EAST,Room,1966,287,256,282,325
2012,Q3,E12000002,NORTH WEST,Room,6703,296,260,300,325
2012,Q3,E12000003,YORKSHIRE AND THE HUMBER,Room,4750,303,282,309,325
2012,Q3,E12000004,EAST MIDLANDS,Room,5142,312,275,303,347
2012,Q3,E12000005,WEST MIDLANDS,Room,3400,310,277,303,347
2012,Q3,E12000006,EAST,Room,3321,362,303,350,400
2012,Q3,E12000007,LONDON,Room,7006,468,381,433,520
2012,Q3,E12000008,SOUTH EAST,Room,6110,370,325,368,410
2012,Q3,E12000009,SOUTH WEST,Room,6730,341,300,344,373
2012,Q3,E13000001,Inner London,Room,2942,526,412,498,600
2012,Q3,E13000002,Outer London,Room,4064,426,368,412,472
2012,Q3,E09000001,City of London,Studio,17,1247,1192,1213,1300
2012,Q3,E09000002,Barking and Dagenham,Studio,-,-,-,-,-
2012,Q3,E09000003,Barnet,Studio,140,787,693,754,823
2012,Q3,E09000004,Bexley,Studio,22,501,495,495,500
2012,Q3,E09000005,Brent,Studio,147,793,693,760,850
2012,Q3,E09000006,Bromley,Studio,35,631,525,600,675
2012,Q3,E09000007,Camden,Studio,353,1071,867,1083,1278
2012,Q3,E09000008,Croydon,Studio,46,598,550,600,646
2012,Q3,E09000009,Ealing,Studio,303,720,650,725,800
2012,Q3,E09000010,Enfield,Studio,86,683,620,650,700
2012,Q3,E09000011,Greenwich,Studio,30,733,545,663,800
2012,Q3,E09000012,Hackney,Studio,114,901,650,813,1083
2012,Q3,E09000013,Hammersmith and Fulham,Studio,161,945,823,910,1040
2012,Q3,E09000014,Haringey,Studio,190,788,650,745,867
2012,Q3,E09000015,Harrow,Studio,77,638,550,650,725
2012,Q3,E09000016,Havering,Studio,26,559,520,550,580
2012,Q3,E09000017,Hillingdon,Studio,198,602,550,575,625
2012,Q3,E09000018,Hounslow,Studio,177,676,600,650,725
2012,Q3,E09000019,Islington,Studio,189,929,758,867,1083
2012,Q3,E09000020,Kensington and Chelsea,Studio,179,1217,932,1213,1473
2012,Q3,E09000021,Kingston upon Thames,Studio,23,677,650,675,750
2012,Q3,E09000022,Lambeth,Studio,128,732,485,696,867
2012,Q3,E09000023,Lewisham,Studio,185,680,600,675,740
2012,Q3,E09000024,Merton,Studio,45,770,750,775,823
2012,Q3,E09000025,Newham,Studio,55,687,600,650,737
2012,Q3,E09000026,Redbridge,Studio,43,632,550,620,700
2012,Q3,E09000027,Richmond upon Thames,Studio,102,828,700,800,932
2012,Q3,E09000028,Southwark,Studio,157,806,638,775,900
2012,Q3,E09000029,Sutton,Studio,40,604,550,625,648
2012,Q3,E09000030,Tower Hamlets,Studio,85,1084,867,997,1300
2012,Q3,E09000031,Waltham Forest,Studio,87,673,607,698,735
2012,Q3,E09000032,Wandsworth,Studio,123,898,800,867,960
2012,Q3,E09000033,Westminster,Studio,289,1293,1050,1278,1473
2012,Q3,E12000001,NORTH EAST,Studio,135,336,295,350,350
2012,Q3,E12000002,NORTH WEST,Studio,570,339,282,325,375
2012,Q3,E12000003,YORKSHIRE AND THE HUMBER,Studio,716,345,293,325,385
2012,Q3,E12000004,EAST MIDLANDS,Studio,604,349,300,330,390
2012,Q3,E12000005,WEST MIDLANDS,Studio,690,355,310,350,385
2012,Q3,E12000006,EAST,Studio,1117,433,365,415,490
2012,Q3,E12000007,LONDON,Studio,3861,854,650,758,997
2012,Q3,E12000008,SOUTH EAST,Studio,2657,483,420,475,550
2012,Q3,E12000009,SOUTH WEST,Studio,1677,409,350,395,470
2012,Q3,E13000001,Inner London,Studio,2225,970,725,910,1170
2012,Q3,E13000002,Outer London,Studio,1636,696,600,675,765
2012,Q3,E09000001,City of London,One Bedroom,54,1657,1517,1647,1777
2012,Q3,E09000002,Barking and Dagenham,One Bedroom,148,706,650,699,738
2012,Q3,E09000003,Barnet,One Bedroom,409,988,823,943,1075
2012,Q3,E09000004,Bexley,One Bedroom,152,670,625,663,700
2012,Q3,E09000005,Brent,One Bedroom,289,1082,850,1040,1257
2012,Q3,E09000006,Bromley,One Bedroom,370,775,700,775,850
2012,Q3,E09000007,Camden,One Bedroom,792,1491,1257,1430,1668
2012,Q3,E09000008,Croydon,One Bedroom,304,735,675,750,781
2012,Q3,E09000009,Ealing,One Bedroom,685,1007,867,987,1127
2012,Q3,E09000010,Enfield,One Bedroom,197,856,750,800,897
2012,Q3,E09000011,Greenwich,One Bedroom,244,835,675,750,950
2012,Q3,E09000012,Hackney,One Bedroom,384,1245,1000,1213,1408
2012,Q3,E09000013,Hammersmith and Fulham,One Bedroom,472,1242,1040,1278,1408
2012,Q3,E09000014,Haringey,One Bedroom,363,1040,845,1040,1192
2012,Q3,E09000015,Harrow,One Bedroom,226,894,797,850,900
2012,Q3,E09000016,Havering,One Bedroom,164,688,650,695,750
2012,Q3,E09000017,Hillingdon,One Bedroom,483,770,700,750,800
2012,Q3,E09000018,Hounslow,One Bedroom,499,942,775,875,1050
2012,Q3,E09000019,Islington,One Bedroom,853,1336,1083,1300,1517
2012,Q3,E09000020,Kensington and Chelsea,One Bedroom,274,1984,1625,1950,2275
2012,Q3,E09000021,Kingston upon Thames,One Bedroom,106,911,806,898,980
2012,Q3,E09000022,Lambeth,One Bedroom,711,1118,900,1096,1300
2012,Q3,E09000023,Lewisham,One Bedroom,713,872,750,850,997
2012,Q3,E09000024,Merton,One Bedroom,440,988,850,950,1100
2012,Q3,E09000025,Newham,One Bedroom,287,899,750,875,1000
2012,Q3,E09000026,Redbridge,One Bedroom,386,759,675,725,825
2012,Q3,E09000027,Richmond upon Thames,One Bedroom,355,1010,865,970,1100
2012,Q3,E09000028,Southwark,One Bedroom,849,1157,900,1040,1365
2012,Q3,E09000029,Sutton,One Bedroom,143,728,675,725,775
2012,Q3,E09000030,Tower Hamlets,One Bedroom,482,1278,1062,1196,1473
2012,Q3,E09000031,Waltham Forest,One Bedroom,402,802,750,800,850
2012,Q3,E09000032,Wandsworth,One Bedroom,977,1203,1000,1195,1325
2012,Q3,E09000033,Westminster,One Bedroom,857,1737,1408,1647,1950
2012,Q3,E12000001,NORTH EAST,One Bedroom,1777,393,350,394,425
2012,Q3,E12000002,NORTH WEST,One Bedroom,7693,424,375,412,475
2012,Q3,E12000003,YORKSHIRE AND THE HUMBER,One Bedroom,7278,411,350,395,470
2012,Q3,E12000004,EAST MIDLANDS,One Bedroom,6338,411,353,400,450
2012,Q3,E12000005,WEST MIDLANDS,One Bedroom,5886,434,380,425,475
2012,Q3,E12000006,EAST,One Bedroom,9797,506,425,495,575
2012,Q3,E12000007,LONDON,One Bedroom,14070,1108,800,1000,1300
2012,Q3,E12000008,SOUTH EAST,One Bedroom,15944,597,500,585,675
2012,Q3,E12000009,SOUTH WEST,One Bedroom,13451,494,425,485,550
2012,Q3,E13000001,Inner London,One Bedroom,8068,1281,975,1213,1517
2012,Q3,E13000002,Outer London,One Bedroom,6002,877,735,825,953
2012,Q3,E09000001,City of London,Two Bedroom,38,2316,1950,2156,2600
2012,Q3,E09000002,Barking and Dagenham,Two Bedroom,255,855,800,850,900
